200,1,1,28405291,2253606
200,1,10,26518883,398045
200,1,250000,70363358,4782303
200,8,8,6512362,380531
200,8,80,26956612,119064
200,8,250000,44535304,6609352
200,32,32,29487212,3502253
200,32,320,31746737,1450021
200,32,250000,51627737,10825859
1000,1,1,122640666,1533026
1000,1,10,120888533,1396299
1000,1,250000,156865649,6765575
1000,8,8,23384575,3525338
1000,8,80,121750254,1691256
1000,8,250000,75744391,10064329
1000,32,32,123092200,1286823
1000,32,320,125545525,470306
1000,32,250000,70118708,5037686
5000,1,1,589153333,1245218
5000,1,10,588619091,1787300
5000,1,250000,656067050,10594369
5000,8,8,102311175,4288908
5000,8,80,589764004,698943
5000,8,250000,143917554,14454330
5000,32,32,591174179,1820799
5000,32,320,594821325,4075707
5000,32,250000,153444221,11250904
10000,1,1,1191334133,21703020
10000,1,10,1213075233,42158676
10000,1,250000,1311035970,15460448
10000,8,8,216330379,9751308
10000,8,80,1178495016,2943246
10000,8,250000,249672841,8267888
10000,32,32,1187109924,24095145
10000,32,320,1181237708,2192897
10000,32,250000,246760816,15065301
